restaurant_id,navnelbnr,cvrnr,name,address,postal_code,city,smiley_url,google_query,google_maps_search_url
109992,109992,83933410.0,"Brøndby Stadion, Vilfort Lounge, 1 sal vest",Brøndby Stadion 30,2605,Brøndby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=109992,"Brøndby Stadion, Vilfort Lounge, 1 sal vest, Brøndby Stadion 30, 2605, Brøndby, Denmark",https://www.google.com/maps/search/?api=1&query=Br%C3%B8ndby+Stadion%2C+Vilfort+Lounge%2C+1+sal+vest%2C+Br%C3%B8ndby+Stadion+30%2C+2605%2C+Br%C3%B8ndby%2C+Denmark
553987,553987,34879699.0,Burger King Ribe,Ole Rømers Vej 3,6760,Ribe,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=553987,"Burger King Ribe, Ole Rømers Vej 3, 6760, Ribe, Denmark",https://www.google.com/maps/search/?api=1&query=Burger+King+Ribe%2C+Ole+R%C3%B8mers+Vej+3%2C+6760%2C+Ribe%2C+Denmark
1011050,1011050,38342118.0,Online-Kiosken.dk,Jernbanegade 26,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1011050,"Online-Kiosken.dk, Jernbanegade 26, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=Online-Kiosken.dk%2C+Jernbanegade+26%2C+5000%2C+Odense+C%2C+Denmark
1444830,1444830,41673559.0,Kebabbro,Folmer Bendtsens Plads 6 st. 1,2200,København N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1444830,"Kebabbro, Folmer Bendtsens Plads 6 st. 1, 2200, København N, Denmark",https://www.google.com/maps/search/?api=1&query=Kebabbro%2C+Folmer+Bendtsens+Plads+6+st.+1%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark
1208790,1208790,40335323.0,Burger 161,Kastrupvej 161,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1208790,"Burger 161, Kastrupvej 161, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=Burger+161%2C+Kastrupvej+161%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
70020,70020,20267232.0,Kolding Ketchercenter,Bramdrupskovvej 30,6000,Kolding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=70020,"Kolding Ketchercenter, Bramdrupskovvej 30, 6000, Kolding, Denmark",https://www.google.com/maps/search/?api=1&query=Kolding+Ketchercenter%2C+Bramdrupskovvej+30%2C+6000%2C+Kolding%2C+Denmark
974558,974558,41683554.0,McDonald's Herlev,Mileparken 39,2730,Herlev,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=974558,"McDonald's Herlev, Mileparken 39, 2730, Herlev, Denmark",https://www.google.com/maps/search/?api=1&query=McDonald%27s+Herlev%2C+Mileparken+39%2C+2730%2C+Herlev%2C+Denmark
40052,40052,13930635.0,Envision Reklamebureau a/s Kantine,Christiansgade 30,8000,Århus C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=40052,"Envision Reklamebureau a/s Kantine, Christiansgade 30, 8000, Århus C, Denmark",https://www.google.com/maps/search/?api=1&query=Envision+Reklamebureau+a%2Fs+Kantine%2C+Christiansgade+30%2C+8000%2C+%C3%85rhus+C%2C+Denmark
73758,73758,72276728.0,CAFE ØRSTED,Kirkegade 63,6700,Esbjerg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=73758,"CAFE ØRSTED, Kirkegade 63, 6700, Esbjerg, Denmark",https://www.google.com/maps/search/?api=1&query=CAFE+%C3%98RSTED%2C+Kirkegade+63%2C+6700%2C+Esbjerg%2C+Denmark
78209,78209,28142412.0,Circle K Danmark A/S,Industrivej 20,6330,Padborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=78209,"Circle K Danmark A/S, Industrivej 20, 6330, Padborg, Denmark",https://www.google.com/maps/search/?api=1&query=Circle+K+Danmark+A%2FS%2C+Industrivej+20%2C+6330%2C+Padborg%2C+Denmark
1348479,1348479,43951548.0,Abrikos ApS,Nørregade 38 st tv,1165,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1348479,"Abrikos ApS, Nørregade 38 st tv, 1165, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Abrikos+ApS%2C+N%C3%B8rregade+38+st+tv%2C+1165%2C+K%C3%B8benhavn+K%2C+Denmark
74934,74934,36887613.0,"Captain Roger's Legoland Aps, Mad og Drikke",Højmarksvej 20,7190,Billund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=74934,"Captain Roger's Legoland Aps, Mad og Drikke, Højmarksvej 20, 7190, Billund, Denmark",https://www.google.com/maps/search/?api=1&query=Captain+Roger%27s+Legoland+Aps%2C+Mad+og+Drikke%2C+H%C3%B8jmarksvej+20%2C+7190%2C+Billund%2C+Denmark
761971,761971,18133881.0,Sports Connection ApS,Kvaglundvej 89,6705,Esbjerg Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=761971,"Sports Connection ApS, Kvaglundvej 89, 6705, Esbjerg Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Sports+Connection+ApS%2C+Kvaglundvej+89%2C+6705%2C+Esbjerg+%C3%98%2C+Denmark
1284737,1284737,43681176.0,La Cabra Risteri ApS,Møntergade 3A,1116,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1284737,"La Cabra Risteri ApS, Møntergade 3A, 1116, København K, Denmark",https://www.google.com/maps/search/?api=1&query=La+Cabra+Risteri+ApS%2C+M%C3%B8ntergade+3A%2C+1116%2C+K%C3%B8benhavn+K%2C+Denmark
76370,76370,30624947.0,Kongsted Forsamlingshus v/Kenn Højgaard Nielsen,Møllevej 19,4683,Rønnede,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=76370,"Kongsted Forsamlingshus v/Kenn Højgaard Nielsen, Møllevej 19, 4683, Rønnede, Denmark",https://www.google.com/maps/search/?api=1&query=Kongsted+Forsamlingshus+v%2FKenn+H%C3%B8jgaard+Nielsen%2C+M%C3%B8llevej+19%2C+4683%2C+R%C3%B8nnede%2C+Denmark
45034,45034,50574911.0,Ikea Bistro,Graham Bells Vej 9,8200,Århus N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=45034,"Ikea Bistro, Graham Bells Vej 9, 8200, Århus N, Denmark",https://www.google.com/maps/search/?api=1&query=Ikea+Bistro%2C+Graham+Bells+Vej+9%2C+8200%2C+%C3%85rhus+N%2C+Denmark
113615,113615,55048118.0,Københavns Indre Mission,Rømersgade 17,1362,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=113615,"Københavns Indre Mission, Rømersgade 17, 1362, København K, Denmark",https://www.google.com/maps/search/?api=1&query=K%C3%B8benhavns+Indre+Mission%2C+R%C3%B8mersgade+17%2C+1362%2C+K%C3%B8benhavn+K%2C+Denmark
26950,26950,29189846.0,Center fra Mestring,Søndersøparken 16,8800,Viborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=26950,"Center fra Mestring, Søndersøparken 16, 8800, Viborg, Denmark",https://www.google.com/maps/search/?api=1&query=Center+fra+Mestring%2C+S%C3%B8nders%C3%B8parken+16%2C+8800%2C+Viborg%2C+Denmark
754760,754760,32191940.0,Sason Steak & Pizza House,Storetorv 7,9640,Farsø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=754760,"Sason Steak & Pizza House, Storetorv 7, 9640, Farsø, Denmark",https://www.google.com/maps/search/?api=1&query=Sason+Steak+%26+Pizza+House%2C+Storetorv+7%2C+9640%2C+Fars%C3%B8%2C+Denmark
1447924,1447924,39766558.0,Social Brew Kultorvet,Kultorvet 9 Kld,1175,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1447924,"Social Brew Kultorvet, Kultorvet 9 Kld, 1175, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Social+Brew+Kultorvet%2C+Kultorvet+9+Kld%2C+1175%2C+K%C3%B8benhavn+K%2C+Denmark
699799,699799,36934182.0,Det Blå Tog,Østergade 2,6670,Holsted,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=699799,"Det Blå Tog, Østergade 2, 6670, Holsted, Denmark",https://www.google.com/maps/search/?api=1&query=Det+Bl%C3%A5+Tog%2C+%C3%98stergade+2%2C+6670%2C+Holsted%2C+Denmark
47290,47290,10101441.0,"Djurs Sommerland, Laredo",Battrupholtvej 3,8581,Nimtofte,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=47290,"Djurs Sommerland, Laredo, Battrupholtvej 3, 8581, Nimtofte, Denmark",https://www.google.com/maps/search/?api=1&query=Djurs+Sommerland%2C+Laredo%2C+Battrupholtvej+3%2C+8581%2C+Nimtofte%2C+Denmark
1347276,1347276,44096269.0,AYA by Nicolaj Møller aps,Andkærvej 19,7100,Vejle,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1347276,"AYA by Nicolaj Møller aps, Andkærvej 19, 7100, Vejle, Denmark",https://www.google.com/maps/search/?api=1&query=AYA+by+Nicolaj+M%C3%B8ller+aps%2C+Andk%C3%A6rvej+19%2C+7100%2C+Vejle%2C+Denmark
1445350,1445350,44635925.0,Bisserup is & Grillhus,Voldstien 7,4243,Rude,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1445350,"Bisserup is & Grillhus, Voldstien 7, 4243, Rude, Denmark",https://www.google.com/maps/search/?api=1&query=Bisserup+is+%26+Grillhus%2C+Voldstien+7%2C+4243%2C+Rude%2C+Denmark
76077,76077,23343118.0,Billund Lufthavn A/S King Amlet,Passagerterminalen 10,7190,Billund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=76077,"Billund Lufthavn A/S King Amlet, Passagerterminalen 10, 7190, Billund, Denmark",https://www.google.com/maps/search/?api=1&query=Billund+Lufthavn+A%2FS+King+Amlet%2C+Passagerterminalen+10%2C+7190%2C+Billund%2C+Denmark
552092,552092,29188386.0,Egedal Rådhus Kantine,Dronning Dagmars Vej 200,3650,Ølstykke,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=552092,"Egedal Rådhus Kantine, Dronning Dagmars Vej 200, 3650, Ølstykke, Denmark",https://www.google.com/maps/search/?api=1&query=Egedal+R%C3%A5dhus+Kantine%2C+Dronning+Dagmars+Vej+200%2C+3650%2C+%C3%98lstykke%2C+Denmark
1296237,1296237,44007134.0,Tutten Nielsen,Kløvermarksvej 39,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1296237,"Tutten Nielsen, Kløvermarksvej 39, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=Tutten+Nielsen%2C+Kl%C3%B8vermarksvej+39%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
23124,23124,61628711.0,Körber Supply Chain DK Kantine,Industrivej 8,9510,Arden,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=23124,"Körber Supply Chain DK Kantine, Industrivej 8, 9510, Arden, Denmark",https://www.google.com/maps/search/?api=1&query=K%C3%B6rber+Supply+Chain+DK+Kantine%2C+Industrivej+8%2C+9510%2C+Arden%2C+Denmark
566525,566525,30276582.0,TRUSTPILOT A/S Kantine,Pilestræde 58 5,1112,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=566525,"TRUSTPILOT A/S Kantine, Pilestræde 58 5, 1112, København K, Denmark",https://www.google.com/maps/search/?api=1&query=TRUSTPILOT+A%2FS+Kantine%2C+Pilestr%C3%A6de+58+5%2C+1112%2C+K%C3%B8benhavn+K%2C+Denmark
575883,575883,35262571.0,The Waters,Oldvej 3,3520,Farum,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=575883,"The Waters, Oldvej 3, 3520, Farum, Denmark",https://www.google.com/maps/search/?api=1&query=The+Waters%2C+Oldvej+3%2C+3520%2C+Farum%2C+Denmark
48486,48486,10114241.0,Dechra Veterinary Products A/S,Mekuvej 9,7171,Uldum,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=48486,"Dechra Veterinary Products A/S, Mekuvej 9, 7171, Uldum, Denmark",https://www.google.com/maps/search/?api=1&query=Dechra+Veterinary+Products+A%2FS%2C+Mekuvej+9%2C+7171%2C+Uldum%2C+Denmark
951819,951819,41086564.0,v.Lo,Istedgade 61 st tv,1650,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=951819,"v.Lo, Istedgade 61 st tv, 1650, København V, Denmark",https://www.google.com/maps/search/?api=1&query=v.Lo%2C+Istedgade+61+st+tv%2C+1650%2C+K%C3%B8benhavn+V%2C+Denmark
1268455,1268455,37961647.0,Kantinen HF & VUC,Amager Strandvej 390,2770,Kastrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1268455,"Kantinen HF & VUC, Amager Strandvej 390, 2770, Kastrup, Denmark",https://www.google.com/maps/search/?api=1&query=Kantinen+HF+%26+VUC%2C+Amager+Strandvej+390%2C+2770%2C+Kastrup%2C+Denmark
662505,662505,36044888.0,CAFÉ HUGO ApS,Brødregade 8,8900,Randers,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=662505,"CAFÉ HUGO ApS, Brødregade 8, 8900, Randers, Denmark",https://www.google.com/maps/search/?api=1&query=CAF%C3%89+HUGO+ApS%2C+Br%C3%B8dregade+8%2C+8900%2C+Randers%2C+Denmark
761152,761152,19423905.0,Kina grill,Skovgade 27B ST,7100,Vejle,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=761152,"Kina grill, Skovgade 27B ST, 7100, Vejle, Denmark",https://www.google.com/maps/search/?api=1&query=Kina+grill%2C+Skovgade+27B+ST%2C+7100%2C+Vejle%2C+Denmark
1417578,1417578,38488449.0,Københavner Grillen,Kalvebod Brygge 59,1560,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1417578,"Københavner Grillen, Kalvebod Brygge 59, 1560, København V, Denmark",https://www.google.com/maps/search/?api=1&query=K%C3%B8benhavner+Grillen%2C+Kalvebod+Brygge+59%2C+1560%2C+K%C3%B8benhavn+V%2C+Denmark
78936,78936,12855982.0,CAFE PARAPLYEN I ODENSE,Nørregade 77,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=78936,"CAFE PARAPLYEN I ODENSE, Nørregade 77, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=CAFE+PARAPLYEN+I+ODENSE%2C+N%C3%B8rregade+77%2C+5000%2C+Odense+C%2C+Denmark
87249,87249,29189625.0,Kildemarkscentrets Cafe,Kildemarksvej 124,4700,Næstved,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=87249,"Kildemarkscentrets Cafe, Kildemarksvej 124, 4700, Næstved, Denmark",https://www.google.com/maps/search/?api=1&query=Kildemarkscentrets+Cafe%2C+Kildemarksvej+124%2C+4700%2C+N%C3%A6stved%2C+Denmark
962188,962188,41682000.0,Rosetta,Nordre Frihavnsgade 18B,2100,København Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=962188,"Rosetta, Nordre Frihavnsgade 18B, 2100, København Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Rosetta%2C+Nordre+Frihavnsgade+18B%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark
69263,69263,32769853.0,Hotel Vejlefjord A/S,Sanatorievej 26,7140,Stouby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=69263,"Hotel Vejlefjord A/S, Sanatorievej 26, 7140, Stouby, Denmark",https://www.google.com/maps/search/?api=1&query=Hotel+Vejlefjord+A%2FS%2C+Sanatorievej+26%2C+7140%2C+Stouby%2C+Denmark
1445387,1445387,44782421.0,DL Fried Chicken Herning ApS,Merkurvej 1,7400,Herning,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1445387,"DL Fried Chicken Herning ApS, Merkurvej 1, 7400, Herning, Denmark",https://www.google.com/maps/search/?api=1&query=DL+Fried+Chicken+Herning+ApS%2C+Merkurvej+1%2C+7400%2C+Herning%2C+Denmark
804989,804989,40296468.0,Thai Way,Starupvej 5C,8340,Malling,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=804989,"Thai Way, Starupvej 5C, 8340, Malling, Denmark",https://www.google.com/maps/search/?api=1&query=Thai+Way%2C+Starupvej+5C%2C+8340%2C+Malling%2C+Denmark
1447812,1447812,44801604.0,Anurag´s Kitchen,Åboulevard 7 st. th.,1635,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1447812,"Anurag´s Kitchen, Åboulevard 7 st. th., 1635, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Anurag%C2%B4s+Kitchen%2C+%C3%85boulevard+7+st.+th.%2C+1635%2C+K%C3%B8benhavn+V%2C+Denmark
27293,27293,29190925.0,Regionshospitalet Viborg Neonatalafsnit,Heibergs Alle 4,8800,Viborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=27293,"Regionshospitalet Viborg Neonatalafsnit, Heibergs Alle 4, 8800, Viborg, Denmark",https://www.google.com/maps/search/?api=1&query=Regionshospitalet+Viborg+Neonatalafsnit%2C+Heibergs+Alle+4%2C+8800%2C+Viborg%2C+Denmark
565019,565019,35948309.0,Voddersminde Cafe og Gårdbutik,Hejrskovvej 20,6670,Holsted,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=565019,"Voddersminde Cafe og Gårdbutik, Hejrskovvej 20, 6670, Holsted, Denmark",https://www.google.com/maps/search/?api=1&query=Voddersminde+Cafe+og+G%C3%A5rdbutik%2C+Hejrskovvej+20%2C+6670%2C+Holsted%2C+Denmark
960925,960925,41641509.0,De fyrretyve røvere,Frederiksbjerg Torv 1 St,8000,Århus C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=960925,"De fyrretyve røvere, Frederiksbjerg Torv 1 St, 8000, Århus C, Denmark",https://www.google.com/maps/search/?api=1&query=De+fyrretyve+r%C3%B8vere%2C+Frederiksbjerg+Torv+1+St%2C+8000%2C+%C3%85rhus+C%2C+Denmark
1217738,1217738,42442410.0,MO'RICE Mariagervej,Mariagervej 136A,8920,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1217738,"MO'RICE Mariagervej, Mariagervej 136A, 8920, Denmark",https://www.google.com/maps/search/?api=1&query=MO%27RICE+Mariagervej%2C+Mariagervej+136A%2C+8920%2C+Denmark
21266,21266,21977039.0,Cafe Fisk,Tannisbugtvej 63,9881,Bindslev,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=21266,"Cafe Fisk, Tannisbugtvej 63, 9881, Bindslev, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Fisk%2C+Tannisbugtvej+63%2C+9881%2C+Bindslev%2C+Denmark
45378,45378,29564140.0,Cafeteriet Langvang,Mariagervej 180,8920,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=45378,"Cafeteriet Langvang, Mariagervej 180, 8920, Denmark",https://www.google.com/maps/search/?api=1&query=Cafeteriet+Langvang%2C+Mariagervej+180%2C+8920%2C+Denmark
130223,130223,33862679.0,Restaurant Radio,Julius Thomsens Gade 12,1632,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=130223,"Restaurant Radio, Julius Thomsens Gade 12, 1632, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Radio%2C+Julius+Thomsens+Gade+12%2C+1632%2C+Denmark
131764,131764,27822207.0,Frøken Sandwich,Gyldenløvesgade 4 st,1369,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=131764,"Frøken Sandwich, Gyldenløvesgade 4 st, 1369, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Fr%C3%B8ken+Sandwich%2C+Gyldenl%C3%B8vesgade+4+st%2C+1369%2C+K%C3%B8benhavn+K%2C+Denmark
541260,541260,28475284.0,Mammas Take Away,Hjallesevej 28,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=541260,"Mammas Take Away, Hjallesevej 28, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=Mammas+Take+Away%2C+Hjallesevej+28%2C+5000%2C+Odense+C%2C+Denmark
736339,736339,38602470.0,Pincho Nation A/S,Fiolstræde 44,1171,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=736339,"Pincho Nation A/S, Fiolstræde 44, 1171, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Pincho+Nation+A%2FS%2C+Fiolstr%C3%A6de+44%2C+1171%2C+K%C3%B8benhavn+K%2C+Denmark
1212092,1212092,29189927.0,Mellem Linjerne,Kirkestræde 13,7500,Holstebro,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1212092,"Mellem Linjerne, Kirkestræde 13, 7500, Holstebro, Denmark",https://www.google.com/maps/search/?api=1&query=Mellem+Linjerne%2C+Kirkestr%C3%A6de+13%2C+7500%2C+Holstebro%2C+Denmark
1277174,1277174,34619581.0,Original Coffee Stubkaj,Stubkaj 7G,2150,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1277174,"Original Coffee Stubkaj, Stubkaj 7G, 2150, Denmark",https://www.google.com/maps/search/?api=1&query=Original+Coffee+Stubkaj%2C+Stubkaj+7G%2C+2150%2C+Denmark
1280145,1280145,35530517.0,TFS Odense banegård,Østre Stationsvej 27 2,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1280145,"TFS Odense banegård, Østre Stationsvej 27 2, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=TFS+Odense+baneg%C3%A5rd%2C+%C3%98stre+Stationsvej+27+2%2C+5000%2C+Odense+C%2C+Denmark
27224,27224,31356873.0,Perlen Café og værested,Nørregade 20,7900,Nykøbing M,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=27224,"Perlen Café og værested, Nørregade 20, 7900, Nykøbing M, Denmark",https://www.google.com/maps/search/?api=1&query=Perlen+Caf%C3%A9+og+v%C3%A6rested%2C+N%C3%B8rregade+20%2C+7900%2C+Nyk%C3%B8bing+M%2C+Denmark
91085,91085,16886637.0,Stjernegrill,Islevdalvej 170,2610,Rødovre,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91085,"Stjernegrill, Islevdalvej 170, 2610, Rødovre, Denmark",https://www.google.com/maps/search/?api=1&query=Stjernegrill%2C+Islevdalvej+170%2C+2610%2C+R%C3%B8dovre%2C+Denmark
1412727,1412727,44578107.0,Crazy kebab,Baunegårdsvej 5,2820,Gentofte,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1412727,"Crazy kebab, Baunegårdsvej 5, 2820, Gentofte, Denmark",https://www.google.com/maps/search/?api=1&query=Crazy+kebab%2C+Bauneg%C3%A5rdsvej+5%2C+2820%2C+Gentofte%2C+Denmark
1253933,1253933,43366939.0,Books & Beans ApS,A.L. Passagen 1,6000,Kolding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1253933,"Books & Beans ApS, A.L. Passagen 1, 6000, Kolding, Denmark",https://www.google.com/maps/search/?api=1&query=Books+%26+Beans+ApS%2C+A.L.+Passagen+1%2C+6000%2C+Kolding%2C+Denmark
756676,756676,72566416.0,Send Flere Krydderier,Nørrebrogade 208 st,2200,København N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=756676,"Send Flere Krydderier, Nørrebrogade 208 st, 2200, København N, Denmark",https://www.google.com/maps/search/?api=1&query=Send+Flere+Krydderier%2C+N%C3%B8rrebrogade+208+st%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark
1272662,1272662,43690426.0,Chili Kebab,Bagsværd Hovedgade 111,2880,Bagsværd,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1272662,"Chili Kebab, Bagsværd Hovedgade 111, 2880, Bagsværd, Denmark",https://www.google.com/maps/search/?api=1&query=Chili+Kebab%2C+Bagsv%C3%A6rd+Hovedgade+111%2C+2880%2C+Bagsv%C3%A6rd%2C+Denmark
115685,115685,19033546.0,Burger King,Rådhuspladsen 55,1550,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=115685,"Burger King, Rådhuspladsen 55, 1550, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Burger+King%2C+R%C3%A5dhuspladsen+55%2C+1550%2C+K%C3%B8benhavn+V%2C+Denmark
72339,72339,29189900.0,Værestedet Huset,Vesterbrogade 13,7100,Vejle,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=72339,"Værestedet Huset, Vesterbrogade 13, 7100, Vejle, Denmark",https://www.google.com/maps/search/?api=1&query=V%C3%A6restedet+Huset%2C+Vesterbrogade+13%2C+7100%2C+Vejle%2C+Denmark
