restaurant_id,matched_name,google_place_id,google_maps_url,status,attempts,used_search_navigation,review_rows_written,review_rows_seen,navigation_kind,stop_reason,started_at,completed_at,duration_seconds,error
1488681,Odden Spisehus & Cafeteria,0x464d8db46904d82f:0x56929e84c0b85830,https://www.google.com/maps/place/Odden+Spisehus+%26+Cafeteria/data=!4m2!3m1!1s0x464d8db46904d82f:0x56929e84c0b85830,completed,1,False,22,30,canonical,smiley_window_start_reached,2026-05-12T14:04:52.902918+00:00,2026-05-12T14:05:04.962183+00:00,12.059,
92202,Odd Fellowgaarden,0x4652f0549757a409:0x42008c0b9b33e865,https://www.google.com/maps/place/Odd+Fellowgaarden/data=!4m2!3m1!1s0x4652f0549757a409:0x42008c0b9b33e865,completed,1,False,167,190,canonical,smiley_window_start_reached,2026-05-12T14:05:11.851106+00:00,2026-05-12T14:05:36.202879+00:00,24.352,
81344,Børsen,0x464d3313165fb53f:0x23e2d03846205310,https://www.google.com/maps/place/B%C3%B8rsen/data=!4m2!3m1!1s0x464d3313165fb53f:0x23e2d03846205310,completed,1,False,232,390,canonical,smiley_window_start_reached,2026-05-12T14:05:42.158074+00:00,2026-05-12T14:06:31.857728+00:00,49.7,
1209263,The Kebab,0x465253e9528ca397:0x876b9d346b3701d3,https://www.google.com/maps/place/The+Kebab/data=!4m2!3m1!1s0x465253e9528ca397:0x876b9d346b3701d3,completed,1,False,28,50,canonical,smiley_window_start_reached,2026-05-12T14:06:36.190876+00:00,2026-05-12T14:06:49.402262+00:00,13.211,
903255,Cafe Laco,0x464d273098c769e9:0xa4f03b93c0b3824d,https://www.google.com/maps/place/Cafe+Laco/data=!4m2!3m1!1s0x464d273098c769e9:0xa4f03b93c0b3824d,completed,1,False,37,70,canonical,smiley_window_start_reached,2026-05-12T14:07:45.588349+00:00,2026-05-12T14:08:00.992033+00:00,15.404,
1344282,God Sandwich Hjørring,0x4648cf7739fb3bf3:0x721e3e6c8f45b3fa,https://www.google.com/maps/place/God+Sandwich+Hj%C3%B8rring/data=!4m2!3m1!1s0x4648cf7739fb3bf3:0x721e3e6c8f45b3fa,completed,1,False,47,86,canonical,scroll_idle_limit,2026-05-12T14:08:10.001878+00:00,2026-05-12T14:09:10.219287+00:00,60.217,
708213,Bække Kro,0x464b68ea546a56e3:0xa4d7c703294b3db1,https://www.google.com/maps/place/B%C3%A6kke+Kro/data=!4m2!3m1!1s0x464b68ea546a56e3:0xa4d7c703294b3db1,completed,1,False,84,110,canonical,smiley_window_start_reached,2026-05-12T14:09:16.323441+00:00,2026-05-12T14:09:35.022748+00:00,18.699,
659278,Restaurant Strandgaarden,0x464aefc4936429a9:0x71daed7c8b9dad5,https://www.google.com/maps/place/Restaurant+Strandgaarden/data=!4m2!3m1!1s0x464aefc4936429a9:0x71daed7c8b9dad5,completed,1,False,411,550,canonical,scroll_idle_limit,2026-05-12T14:09:44.338998+00:00,2026-05-12T14:12:40.300838+00:00,175.962,
113740,Gastromia Italiana Due,0x465253a2298044bd:0xea3362ef0d205a73,https://www.google.com/maps/place/Gastromia+Italiana+Due/data=!4m2!3m1!1s0x465253a2298044bd:0xea3362ef0d205a73,completed,1,False,22,40,canonical,smiley_window_start_reached,2026-05-12T14:12:44.535227+00:00,2026-05-12T14:12:57.740610+00:00,13.205,
1225321,"Værftet - Mad & Spisehus, Lalandia",0x464a439428333a0b:0x4ee816295fc287a7,https://www.google.com/maps/place/V%C3%A6rftet+-+Mad+%26+Spisehus%2C+Lalandia/data=!4m2!3m1!1s0x464a439428333a0b:0x4ee816295fc287a7,completed,1,False,33,50,canonical,scroll_idle_limit,2026-05-12T14:13:03.483726+00:00,2026-05-12T14:13:55.080176+00:00,51.596,
760318,Restaurant Pøt Mølle - Frijsenborg Slotskro,0x464c0e4360660bd7:0xda38a1990fe3ba74,https://www.google.com/maps/place/Restaurant+P%C3%B8t+M%C3%B8lle+-+Frijsenborg+Slotskro/data=!4m2!3m1!1s0x464c0e4360660bd7:0xda38a1990fe3ba74,completed,1,False,0,810,canonical,scroll_idle_limit,2026-05-12T14:14:03.344179+00:00,2026-05-12T14:20:59.400178+00:00,416.056,
1215062,Amor Pizza,0x4649327c187f8055:0x9643cba9883a64ea,https://www.google.com/maps/place/Amor+Pizza/data=!4m2!3m1!1s0x4649327c187f8055:0x9643cba9883a64ea,completed,1,False,1,20,canonical,smiley_window_start_reached,2026-05-12T14:21:07.511942+00:00,2026-05-12T14:21:18.685568+00:00,11.174,
970700,Madselskabet Silkeborg,0x464b8b6e64209b37:0x34f45ff7f84ab7c,https://www.google.com/maps/place/Madselskabet+Silkeborg/data=!4m2!3m1!1s0x464b8b6e64209b37:0x34f45ff7f84ab7c,completed,1,False,26,50,canonical,smiley_window_start_reached,2026-05-12T14:21:22.923033+00:00,2026-05-12T14:21:36.714794+00:00,13.792,
1257100,Aladdin Restaurant,0x464d886f71b03e13:0x31765d380acf618d,https://www.google.com/maps/place/Aladdin+Restaurant/data=!4m2!3m1!1s0x464d886f71b03e13:0x31765d380acf618d,completed,1,False,104,150,canonical,smiley_window_start_reached,2026-05-12T14:21:42.403125+00:00,2026-05-12T14:22:10.562963+00:00,28.16,
658430,Viking Pizza,0x464d6164ce704203:0x29bb6d0e313001d8,https://www.google.com/maps/place/Viking+Pizza/data=!4m2!3m1!1s0x464d6164ce704203:0x29bb6d0e313001d8,completed,1,False,4,20,canonical,smiley_window_start_reached,2026-05-12T14:22:18.090374+00:00,2026-05-12T14:22:29.399723+00:00,11.309,
802803,Terrasse Café,0x465251408b7aa143:0x22dd74d05620c3e5,https://www.google.com/maps/place/Terrasse+Caf%C3%A9/data=!4m2!3m1!1s0x465251408b7aa143:0x22dd74d05620c3e5,completed,1,False,65,110,canonical,smiley_window_start_reached,2026-05-12T14:22:39.066785+00:00,2026-05-12T14:23:04.221169+00:00,25.154,
925129,Mosskovpavillonen,0x46494b55e74e10eb:0xd6da33a7e98cf8d2,https://www.google.com/maps/place/Mosskovpavillonen/data=!4m2!3m1!1s0x46494b55e74e10eb:0xd6da33a7e98cf8d2,completed,1,False,193,230,canonical,smiley_window_start_reached,2026-05-12T14:23:12.336686+00:00,2026-05-12T14:23:47.225615+00:00,34.889,
1220244,Shimizu Østerbro,0x4652528b193c3c7b:0xe8aeece949debc75,https://www.google.com/maps/place/Shimizu+%C3%98sterbro/data=!4m2!3m1!1s0x4652528b193c3c7b:0xe8aeece949debc75,completed,1,False,115,190,canonical,smiley_window_start_reached,2026-05-12T14:23:51.610543+00:00,2026-05-12T14:24:25.026456+00:00,33.416,
40825,Sevel Kro,0x464bd1bd39f65fa9:0x81895df21a7e0012,https://www.google.com/maps/place/Sevel+Kro/data=!4m2!3m1!1s0x464bd1bd39f65fa9:0x81895df21a7e0012,completed,1,False,0,761,canonical,scroll_idle_limit,2026-05-12T14:24:34.619524+00:00,2026-05-12T14:29:43.640535+00:00,309.021,
1248203,Klubhuset Cafeteria,0x464c9fda798731e5:0x830cf92b8d4f578a,https://www.google.com/maps/place/Klubhuset+Cafeteria/data=!4m2!3m1!1s0x464c9fda798731e5:0x830cf92b8d4f578a,completed,1,False,3,3,canonical,scroll_idle_limit,2026-05-12T14:29:53.399791+00:00,2026-05-12T14:30:38.403521+00:00,45.004,
1287527,Frokostpakken,0x465251c3259fe627:0xaba70b57f9ea8105,https://www.google.com/maps/place/Frokostpakken/data=!4m2!3m1!1s0x465251c3259fe627:0xaba70b57f9ea8105,completed,1,False,4,10,canonical,smiley_window_start_reached,2026-05-12T14:30:48.346611+00:00,2026-05-12T14:30:59.028586+00:00,10.682,
1415868,Kings sushi Horsens,0x464c63f3b430ba89:0xff4e84af3744ad56,https://www.google.com/maps/place/Kings+sushi+Horsens/data=!4m2!3m1!1s0x464c63f3b430ba89:0xff4e84af3744ad56,completed,1,False,15,170,canonical,smiley_window_start_reached,2026-05-12T14:31:06.451843+00:00,2026-05-12T14:31:36.908439+00:00,30.457,
112893,Kaffesalonen,0x46525306fc87a291:0x3733e2cef40ed830,https://www.google.com/maps/place/Kaffesalonen/data=!4m2!3m1!1s0x46525306fc87a291:0x3733e2cef40ed830,completed,1,False,12,250,canonical,smiley_window_start_reached,2026-05-12T14:31:42.064024+00:00,2026-05-12T14:32:26.373591+00:00,44.31,
962725,Lørups Vinstue,0x464d20073f07441d:0x1ec08a0efef8eedf,https://www.google.com/maps/place/L%C3%B8rups+Vinstue/data=!4m2!3m1!1s0x464d20073f07441d:0x1ec08a0efef8eedf,completed,1,False,54,130,canonical,smiley_window_start_reached,2026-05-12T14:32:31.412480+00:00,2026-05-12T14:32:55.460872+00:00,24.048,
118003,Thai Take Away,0x465252f1a9743e2d:0x84e899c58b489f56,https://www.google.com/maps/place/Thai+Take+Away/data=!4m2!3m1!1s0x465252f1a9743e2d:0x84e899c58b489f56,completed,1,False,26,40,canonical,smiley_window_start_reached,2026-05-12T14:33:01.218291+00:00,2026-05-12T14:33:16.686510+00:00,15.468,
1404702,Sofra Restaurant Århus,0x464c41003641f1ff:0x2c8aea7f4a0c175d,https://www.google.com/maps/place/Sofra+Restaurant+%C3%85rhus/data=!4m2!3m1!1s0x464c41003641f1ff:0x2c8aea7f4a0c175d,completed,1,False,91,181,canonical,scroll_idle_limit,2026-05-12T14:33:22.887025+00:00,2026-05-12T14:34:29.445674+00:00,66.559,
122834,Milano Pizzeria V/Hayatulla Ghani,0x47b348229e92d69b:0x80c05bd4eea4d0b8,https://www.google.com/maps/place/Milano+Pizzeria+V%2FHayatulla+Ghani/data=!4m2!3m1!1s0x47b348229e92d69b:0x80c05bd4eea4d0b8,completed,1,False,24,40,canonical,smiley_window_start_reached,2026-05-12T14:34:39.496972+00:00,2026-05-12T14:34:52.961104+00:00,13.464,
947237,VINBAREN Næstved,0x4652bf29582a9817:0xfa01d0ba045c36ce,https://www.google.com/maps/place/VINBAREN+N%C3%A6stved/data=!4m2!3m1!1s0x4652bf29582a9817:0xfa01d0ba045c36ce,completed,1,False,72,84,canonical,scroll_idle_limit,2026-05-12T14:35:01.245263+00:00,2026-05-12T14:36:00.752889+00:00,59.508,
710474,Gensyn Bar,0x465253a570a94fbd:0xf5b2dc0ca6f840b4,https://www.google.com/maps/place/Gensyn+Bar/data=!4m2!3m1!1s0x465253a570a94fbd:0xf5b2dc0ca6f840b4,completed,1,False,115,250,canonical,smiley_window_start_reached,2026-05-12T14:36:10.387442+00:00,2026-05-12T14:37:03.355871+00:00,52.968,
1282808,Saigon Grill,0x4648ce719e7f4355:0x76df8ffafe3b4acb,https://www.google.com/maps/place/Saigon+Grill/data=!4m2!3m1!1s0x4648ce719e7f4355:0x76df8ffafe3b4acb,completed,1,False,3,10,canonical,smiley_window_start_reached,2026-05-12T14:37:09.362424+00:00,2026-05-12T14:37:19.683835+00:00,10.321,
1220782,Cafè 2770,0x4653ab2e958af579:0x1d3231be1ef99e80,https://www.google.com/maps/place/Caf%C3%A8+2770/data=!4m2!3m1!1s0x4653ab2e958af579:0x1d3231be1ef99e80,completed,1,False,69,130,canonical,smiley_window_start_reached,2026-05-12T14:37:28.246153+00:00,2026-05-12T14:37:53.098441+00:00,24.852,
699412,Fur Færgekro,0x46497058a4dd3273:0xccf678d8495f16b6,https://www.google.com/maps/place/Fur+F%C3%A6rgekro/data=!4m2!3m1!1s0x46497058a4dd3273:0xccf678d8495f16b6,completed,1,False,0,768,canonical,scroll_idle_limit,2026-05-12T14:37:58.096351+00:00,2026-05-12T14:45:52.731738+00:00,474.635,
746340,Rafaels Restaurant,0x464c9f7a4f2736cf:0x3e6476562d50617,https://www.google.com/maps/place/Rafaels+Restaurant/data=!4m2!3m1!1s0x464c9f7a4f2736cf:0x3e6476562d50617,completed,1,False,304,520,canonical,smiley_window_start_reached,2026-05-12T14:46:01.677797+00:00,2026-05-12T14:49:49.817608+00:00,228.14,
1426669,Lido,0x4652536974d3252b:0xbfdea316fb53472c,https://www.google.com/maps/place/Lido/data=!4m2!3m1!1s0x4652536974d3252b:0xbfdea316fb53472c,completed,1,False,57,135,canonical,scroll_idle_limit,2026-05-12T14:49:58.262351+00:00,2026-05-12T14:51:02.719712+00:00,64.457,
526546,Konditoriet Café Bonnich,0x464c3f3fab36d0b7:0x2e00aea2aae70268,https://www.google.com/maps/place/Konditoriet+Caf%C3%A9+Bonnich/data=!4m2!3m1!1s0x464c3f3fab36d0b7:0x2e00aea2aae70268,completed,1,False,16,26,canonical,scroll_idle_limit,2026-05-12T14:51:08.249103+00:00,2026-05-12T14:52:00.796318+00:00,52.547,
548573,K.A. Catering & Grill ApS,0x4653aafc8e9eef89:0xf8a18d13fb03a79f,https://www.google.com/maps/place/K.A.+Catering+%26+Grill+ApS/data=!4m2!3m1!1s0x4653aafc8e9eef89:0xf8a18d13fb03a79f,completed,1,False,9,10,canonical,smiley_window_start_reached,2026-05-12T14:52:06.089094+00:00,2026-05-12T14:52:18.425431+00:00,12.336,
951531,Øland,0x464d336cc4ea1f61:0x691304ddb7289880,https://www.google.com/maps/place/%C3%98land/data=!4m2!3m1!1s0x464d336cc4ea1f61:0x691304ddb7289880,completed,1,False,0,10,canonical,smiley_window_start_reached,2026-05-12T14:52:28.308677+00:00,2026-05-12T14:52:39.675910+00:00,11.367,
1013308,Sushi Joint,0x4653adeb6da64a07:0xd8ba4a880efce778,https://www.google.com/maps/place/Sushi+Joint/data=!4m2!3m1!1s0x4653adeb6da64a07:0xd8ba4a880efce778,completed,1,False,170,280,canonical,smiley_window_start_reached,2026-05-12T14:52:44.896857+00:00,2026-05-12T14:53:36.560600+00:00,51.664,
634648,Restaurant Fauna,0x464932936cbc4d79:0xec4ed1a67b18bf1b,https://www.google.com/maps/place/Restaurant+Fauna/data=!4m2!3m1!1s0x464932936cbc4d79:0xec4ed1a67b18bf1b,completed,1,False,32,70,canonical,smiley_window_start_reached,2026-05-12T14:53:44.917188+00:00,2026-05-12T14:53:57.691912+00:00,12.775,
90096,Café LaQuart,0x46525a9a12ebb1f5:0xee45908ca23aa4df,https://www.google.com/maps/place/Caf%C3%A9+LaQuart/data=!4m2!3m1!1s0x46525a9a0d6313ef:0x8abdf77cfd2f6279,completed,1,False,721,820,canonical,smiley_window_start_reached,2026-05-12T14:54:05.596512+00:00,2026-05-12T15:01:40.825874+00:00,455.229,
130793,Grød,0x465253b2889c3f3b:0xa725baa60536465f,https://www.google.com/maps/place/Gr%C3%B8d/data=!4m2!3m1!1s0x465253b2889c3f3b:0xa725baa60536465f,completed,1,False,0,70,canonical,smiley_window_start_reached,2026-05-12T15:01:45.274547+00:00,2026-05-12T15:02:05.274419+00:00,20.0,
119202,Kanal-Caféen,0x46525313f542928d:0xd02daa999356b911,https://www.google.com/maps/place/Kanal-Caf%C3%A9en/data=!4m2!3m1!1s0x46525313f542928d:0xd02daa999356b911,completed,1,False,236,430,canonical,smiley_window_start_reached,2026-05-12T15:02:11.476493+00:00,2026-05-12T15:04:35.180565+00:00,143.704,
1410979,Rabarbergården,0x46524113b7af4f31:0x715d56d7bd4c7a49,https://www.google.com/maps/place/Rabarberg%C3%A5rden/data=!4m2!3m1!1s0x46524113b7af4f31:0x715d56d7bd4c7a49,completed,1,False,25,74,canonical,scroll_idle_limit,2026-05-12T15:04:42.629467+00:00,2026-05-12T15:05:41.908492+00:00,59.279,
701064,Restaurant Høfde 4,0x464ac2c34c38b629:0x8729b6f6aae36ff1,https://www.google.com/maps/place/Restaurant+H%C3%B8fde+4/data=!4m2!3m1!1s0x464ac2c34c38b629:0x8729b6f6aae36ff1,completed,1,False,198,270,canonical,smiley_window_start_reached,2026-05-12T15:05:48.025265+00:00,2026-05-12T15:06:51.515457+00:00,63.49,
733515,Byens Café Østervrå - OBS. NYT TELEFONNUMMER 51 88 91 87,0x464f2e9810622185:0xe4645c00b949e562,https://www.google.com/maps/place/Byens+Caf%C3%A9+%C3%98stervr%C3%A5+-+OBS.+NYT+TELEFONNUMMER+51+88+91+87/data=!4m2!3m1!1s0x464f2e9810622185:0xe4645c00b949e562,completed,1,False,5,20,canonical,smiley_window_start_reached,2026-05-12T15:07:01.319008+00:00,2026-05-12T15:07:16.288997+00:00,14.97,
528766,Kebab Vognen,0x46529104c2155955:0xecd3a1d8534c9985,https://www.google.com/maps/place/Kebab+Vognen/data=!4m2!3m1!1s0x46529104c2155955:0xecd3a1d8534c9985,completed,1,False,9,17,canonical,scroll_idle_limit,2026-05-12T15:07:22.739049+00:00,2026-05-12T15:08:14.418766+00:00,51.68,
1342342,SPIS,0x465253db2476dcc9:0x908878ee6d83d6f5,https://www.google.com/maps/place/SPIS/data=!4m2!3m1!1s0x465253db2476dcc9:0x908878ee6d83d6f5,completed,1,False,113,222,canonical,smiley_window_start_reached,2026-05-12T15:08:18.968572+00:00,2026-05-12T15:09:10.373138+00:00,51.405,
123115,Patats Kebab & Grill,0x465240bdb37a0f67:0x8a37bdda90da6bac,https://www.google.com/maps/place/Patats+Kebab+%26+Grill/data=!4m2!3m1!1s0x465240bdb37a0f67:0x8a37bdda90da6bac,completed,1,False,34,70,canonical,smiley_window_start_reached,2026-05-12T15:09:17.834165+00:00,2026-05-12T15:09:36.454571+00:00,18.62,
112358,Gastronomia Italiana Tre,0x465252f0eeb5bb13:0xc6bf5954c809ea46,https://www.google.com/maps/place/Gastronomia+Italiana+Tre/data=!4m2!3m1!1s0x465252f0eeb5bb13:0xc6bf5954c809ea46,completed,1,False,63,90,canonical,smiley_window_start_reached,2026-05-12T15:09:44.416218+00:00,2026-05-12T15:10:06.705916+00:00,22.29,
770848,Restaurant Big World,0x464b1e429c33f1b5:0x7890d60cff4166e4,https://www.google.com/maps/place/Restaurant+Big+World/data=!4m2!3m1!1s0x464b1e429c33f1b5:0x7890d60cff4166e4,completed,1,False,277,400,canonical,smiley_window_start_reached,2026-05-12T15:10:16.375572+00:00,2026-05-12T15:10:57.560800+00:00,41.185,
1210581,Compass Group Danmark A/S,0x465257524ff4d463:0x6b5f86231ded66f3,https://www.google.com/maps/place/Compass+Group+Danmark+A%2FS/data=!4m2!3m1!1s0x465257524ff4d463:0x6b5f86231ded66f3,completed,1,False,10,11,canonical,scroll_idle_limit,2026-05-12T15:11:05.109664+00:00,2026-05-12T15:11:51.292775+00:00,46.183,
84001,Bagenkop Kro,0x47b2bf49e564d6d3:0xfb946b0f81d759c2,https://www.google.com/maps/place/Bagenkop+Kro/data=!4m2!3m1!1s0x47b2bf49e564d6d3:0xfb946b0f81d759c2,completed,1,False,0,660,canonical,scroll_idle_limit,2026-05-12T15:11:57.279209+00:00,2026-05-12T15:15:57.866550+00:00,240.587,
1443805,HappyHouse Familie Restaurant,0x464ce1104419f8d5:0x59b3fb9e2bcf76f9,https://www.google.com/maps/place/HappyHouse+Familie+Restaurant/data=!4m2!3m1!1s0x464ce1104419f8d5:0x59b3fb9e2bcf76f9,completed,1,False,7,89,canonical,scroll_idle_limit,2026-05-12T15:16:06.165457+00:00,2026-05-12T15:16:54.682523+00:00,48.517,
506896,St. Pauls Apothek,0x464c3f8c384576d3:0x740d467343ef72a2,https://www.google.com/maps/place/St.+Pauls+Apothek/data=!4m2!3m1!1s0x464c3f8c384576d3:0x740d467343ef72a2,completed,1,False,79,110,canonical,smiley_window_start_reached,2026-05-12T15:17:04.729138+00:00,2026-05-12T15:17:31.796760+00:00,27.068,
129001,Roma,0x464cd50d32e6c85f:0xd6892877e229583b,https://www.google.com/maps/place/Roma/data=!4m2!3m1!1s0x464cd50d32e6c85f:0xd6892877e229583b,completed,1,False,220,280,canonical,smiley_window_start_reached,2026-05-12T15:17:38.348670+00:00,2026-05-12T15:18:39.406492+00:00,61.058,
1274636,Gustav Lind Trapholt,0x464c9f3534ac5d09:0x66d0a357a49cbf9,https://www.google.com/maps/place/Gustav+Lind+Trapholt/data=!4m2!3m1!1s0x464c9f3534ac5d09:0x66d0a357a49cbf9,completed,1,False,16,60,canonical,smiley_window_start_reached,2026-05-12T15:18:45.744987+00:00,2026-05-12T15:19:04.109887+00:00,18.365,
1441705,Hanoi Kitchen,0x465241ba1830571d:0x1913893c109f0739,https://www.google.com/maps/place/Hanoi+Kitchen/data=!4m2!3m1!1s0x465241ba1830571d:0x1913893c109f0739,completed,1,False,0,186,canonical,scroll_idle_limit,2026-05-12T15:19:08.350811+00:00,2026-05-12T15:20:13.439805+00:00,65.089,
991734,Boheme,0x465253499ce24631:0x7c55fdf6de07695,https://www.google.com/maps/place/Boheme/data=!4m2!3m1!1s0x465253499ce24631:0x7c55fdf6de07695,completed,1,False,9,180,canonical,smiley_window_start_reached,2026-05-12T15:20:23.008647+00:00,2026-05-12T15:20:56.465211+00:00,33.457,
534605,Costa Paradiso Restaurant,0x4652eb7cdcc11441:0x469a26fc30088717,https://www.google.com/maps/place/Costa+Paradiso+Restaurant/data=!4m2!3m1!1s0x4652eb7cdcc11441:0x469a26fc30088717,completed,1,False,62,90,canonical,smiley_window_start_reached,2026-05-12T15:21:02.725684+00:00,2026-05-12T15:21:29.307026+00:00,26.581,
113502,Det Elektriske Hjørne,0x46525319e7ccbfe3:0x2d8a20e61c70a40b,https://www.google.com/maps/place/Det+Elektriske+Hj%C3%B8rne/data=!4m2!3m1!1s0x46525319e7ccbfe3:0x2d8a20e61c70a40b,completed,1,False,61,140,canonical,smiley_window_start_reached,2026-05-12T15:21:34.763742+00:00,2026-05-12T15:22:08.573068+00:00,33.809,
701804,Ginza House,0x464b212d1a216135:0x5cd70deda2f49ccd,https://www.google.com/maps/place/Ginza+House/data=!4m2!3m1!1s0x464b212d1a216135:0x5cd70deda2f49ccd,completed,1,False,14,30,canonical,smiley_window_start_reached,2026-05-12T15:22:14.451102+00:00,2026-05-12T15:22:27.772672+00:00,13.322,
945585,Takumi Sushi Ad Libitum,0x464c91239df80353:0x6bcb560380a5a58c,https://www.google.com/maps/place/Takumi+Sushi+Ad+Libitum/data=!4m2!3m1!1s0x464c91239df80353:0x6bcb560380a5a58c,completed,1,False,6,40,canonical,smiley_window_start_reached,2026-05-12T15:22:36.047137+00:00,2026-05-12T15:22:49.317678+00:00,13.271,
738434,Lucky Star,0x4652f0537c708bd3:0x6dbed55bd0cc7c0c,https://www.google.com/maps/place/Lucky+Star/data=!4m2!3m1!1s0x4652f0537c708bd3:0x6dbed55bd0cc7c0c,completed,1,False,35,90,canonical,smiley_window_start_reached,2026-05-12T15:22:54.231115+00:00,2026-05-12T15:23:13.498939+00:00,19.268,
1276768,Green Habits,0x464b8b7196ce0dcb:0xec6c407469e9da15,https://www.google.com/maps/place/Green+Habits/data=!4m2!3m1!1s0x464b8b7196ce0dcb:0xec6c407469e9da15,completed,1,False,70,110,canonical,smiley_window_start_reached,2026-05-12T15:23:20.659659+00:00,2026-05-12T15:23:45.693651+00:00,25.034,
532798,Liban Cuisine,0x465253a860972253:0x61fb375860cf1df5,https://www.google.com/maps/place/Liban+Cuisine/data=!4m2!3m1!1s0x465253a860972253:0x61fb375860cf1df5,completed,1,False,32,110,canonical,smiley_window_start_reached,2026-05-12T15:23:53.749168+00:00,2026-05-12T15:24:18.113421+00:00,24.364,
1255788,Stefanos pizza,0x465253ac2f59e3e9:0x64e36ac9e88a597,https://www.google.com/maps/place/Stefanos+pizza/data=!4m2!3m1!1s0x465253ac2f59e3e9:0x64e36ac9e88a597,completed,1,False,81,140,canonical,smiley_window_start_reached,2026-05-12T15:24:23.680196+00:00,2026-05-12T15:24:51.481056+00:00,27.801,
696973,Burger King,0x47ad332ec4b1aa93:0xa17d00d4d2d9ff8a,https://www.google.com/maps/place/Burger+King/data=!4m2!3m1!1s0x47ad332ec4b1aa93:0xa17d00d4d2d9ff8a,completed,1,False,315,530,canonical,scroll_idle_limit,2026-05-12T15:24:56.913133+00:00,2026-05-12T15:27:39.384798+00:00,162.472,
111951,Grill 110s,0x4653acb69661de9d:0xfdfb5465f95d074a,https://www.google.com/maps/place/Grill+110s/data=!4m2!3m1!1s0x4653acb69661de9d:0xfdfb5465f95d074a,completed,1,False,0,20,canonical,smiley_window_start_reached,2026-05-12T15:27:49.129103+00:00,2026-05-12T15:28:00.911718+00:00,11.783,
1394403,PIZZA HOUSE,0x464d1ffff5a1019f:0xb605464253bf43be,https://www.google.com/maps/place/PIZZA+HOUSE/data=!4m2!3m1!1s0x464d1ffff5a1019f:0xb605464253bf43be,completed,1,False,3,30,canonical,smiley_window_start_reached,2026-05-12T15:28:09.881873+00:00,2026-05-12T15:28:22.460340+00:00,12.578,
1280053,Doomsday Deli,0x465253cb551a675b:0x439e96fda64f5cd0,https://www.google.com/maps/place/Doomsday+Deli/data=!4m2!3m1!1s0x465253cb551a675b:0x439e96fda64f5cd0,completed,1,False,40,160,canonical,smiley_window_start_reached,2026-05-12T15:28:31.854353+00:00,2026-05-12T15:29:01.115691+00:00,29.261,
