restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
1228679,1228679,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kaffebaren+%C3%98gaden%2C+Sj%C3%A6llandsgade+55+st%2C+9000%2C+Aalborg%2C+Denmark&hl=da,Kaffebaren Øgaden," Sjællandsgade 55, 9000 Aalborg",9000,Aalborg,Kaffebar,Kaffebar,4.2,181,1-100 kr.; 100-200 kr.; 200-300 kr.,138,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791973+00:00
1423047,1423047,gmaps_scraper,matched,0x464bb9d2a42f737b:0x2c9b081bca2d1b8f,0x464bb9d2a42f737b:0x2c9b081bca2d1b8f,,"https://www.google.com/maps/place/Caf%C3%A8+Holing/@56.157452,8.9645205,17z/data=!3m1!4b1!4m6!3m5!1s0x464bb9d2a42f737b:0x2c9b081bca2d1b8f!8m2!3d56.157452!4d8.9645205!16s%2Fg%2F11pyvbhwvt?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Cafè Holing," Holingknuden 3, 7400 Herning",7400,Herning,Cafeteria,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791980+00:00
803160,803160,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Jaca+Pizza+I%2FS%2C+Stationsgade+14%2C+8570%2C+Trustrup%2C+Denmark&hl=da,Jaca pizza," Stationsgade 14, 8570 Trustrup",8570,Trustrup,Pizzeria,Pizzeria,4.4,60,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,75,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791991+00:00
1293711,1293711,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Oishii+Sushi%2C+N%C3%B8rregade+42+st+th%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Oishii Sushi," Nørregade 42, 8000 Aarhus",8000,Århus C,Sushirestaurant,Sushirestaurant,4.3,733,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,258,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.791995+00:00
27985,27985,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Baghuset+v%2F+Mathias+Nielsen%2C+Vestergade+22%2C+7700%2C+Thisted%2C+Denmark&hl=da,Café Baghuset," Vestergade 22, 7700 Thisted",7700,Thisted,Restaurant,Restaurant,4.4,542,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,208,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792002+00:00
720406,720406,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=CoisBar%2C+Storgade+10+st%2C+4180%2C+Sor%C3%B8%2C+Denmark&hl=da,CoisBar," Storgade 10, 4180 Sorø",4180,Sorø,Bar,Bar,4.5,199,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,200,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792008+00:00
975283,975283,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=P%C3%B8lsebr%C3%B8det+ApS+Vogn+4%2C+%C3%98rslev+Stationsvej+25%2C+4100%2C+Ringsted%2C+Denmark&hl=da,Pølsebrødet," Ørslev Stationsvej 25, 4100 Ørslev",4100,Ringsted,Pølsebod,Pølsebod,4.4,26,1-100 kr.; 100-200 kr.; 200-300 kr.,117,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792030+00:00
768684,768684,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Br%C3%B8nsh%C3%B8j+Bistro+ApS%2C+Br%C3%B8nsh%C3%B8jvej+14+st+th%2C+2700%2C+Br%C3%B8nsh%C3%B8j%2C+Denmark&hl=da,Brønshøj Bistro ApS," Brønshøjgårdvej 1, 2700 København",2700,Brønshøj,Restaurant,Restaurant,4.6,277,400-500 kr.; 500-600 kr.; 600-700 kr.; 700-800 kr.,583,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792042+00:00
1253586,1253586,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ban+Naka%2C+Skarrids%C3%B8gade+37c%2C+4450%2C+Jyderup%2C+Denmark&hl=da,Ban Naka," Skarridsøgade 37c, 4450 Jyderup",4450,Jyderup,Restaurant,Restaurant,4.6,45,1-100 kr.; 100-200 kr.; 200-300 kr.,158,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792045+00:00
517645,517645,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=STYRB%C3%86KS%2C+Slettensvej+223%2C+5270%2C+Odense+N%2C+Denmark&hl=da,STYRBÆKS," Slettensvej 223, 5270 Odense",5270,Odense N,Gourmetrestaurant,Gourmetrestaurant,4.9,21,200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,450,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792049+00:00
1362175,1362175,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Flammen+S%C3%B8nderborg%2C+Perlegade+9+st+tv%2C+6400%2C+S%C3%B8nderborg%2C+Denmark&hl=da,Restaurant Flammen - Sønderborg," Perlegade 9, 6400 Sønderborg",6400,Sønderborg,Restaurant med takeaway,Restaurant med takeaway,4.4,457,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,285,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792053+00:00
653831,653831,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Strejf+-+Restaurant+og+Bar+Restaurant+Strejf%2C+Stationspladsen+3%2C+3000%2C+Helsing%C3%B8r%2C+Denmark&hl=da,Restaurant Strejf," Stationspladsen 3, 3000 Helsingør",3000,Helsingør,Restaurant,Restaurant,4.5,282,300-400 kr.; 400-500 kr.; 500-600 kr.; 600-700 kr.; 700-800 kr.,450,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792056+00:00
665588,665588,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=S%C3%B8hus+grillen+v%2F+Thanh+Tin+Nguyen%2C+Klusetvej+4%2C+5270%2C+Odense+N%2C+Denmark&hl=da,Søhus Grillen," Klusetvej 4, 5270 Odense",5270,Odense N,Asado barbecue,Asado barbecue,3.9,189,1-100 kr.; 100-200 kr.; 200-300 kr.,89,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792060+00:00
572447,572447,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=RESTAURANT+CHINA+HOUSE+I%2FS+V%2FJIAN-ZHU+LIN+OG+XI-MIN+WU%2C+Vestergade+2%2C+4930%2C+Maribo%2C+Denmark&hl=da,Restaurant China House I/S v/Jian-Zhu Lin og Xi-Min Wu," Vestergade 4A, 4930 Maribo",4930,Maribo,,,4.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792064+00:00
1463913,1463913,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Fatamorgana+ApS%2C+Borups+Plads+26%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Cafe Fatamorgana," Borups Pl. 26, 2200 København",2200,København N,Restaurant,Restaurant,4.0,928,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,192,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792067+00:00
1013481,1013481,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=%C3%98rting+Hallens+Cafe+I%2FS%2C+Persievej+1%2C+8300%2C+Odder%2C+Denmark&hl=da,Ørting hallens cafe," Persievej 1, 8300 Falling Skov",8300,Odder,Restaurant,Restaurant,5.0,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792074+00:00
1358202,1358202,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Doner+King%2C+Falkoner+Alle+73A%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Doner King," Falkoner Alle 73A, 2000 Frederiksberg",2000,Frederiksberg,Döner kebab-restaurant,Döner kebab-restaurant,4.4,211,1-100 kr.; 100-200 kr.; 200-300 kr.,67,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792078+00:00
112530,112530,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Amager+Kebab+2001+v%2FAhmet+Terkeski%2C+Amagerbrogade+24%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Amager Kebab 2001," Amagerbrogade 24, 2300 København",2300,København S,Kebabbutik,Kebabbutik,4.0,219,1-100 kr.; 100-200 kr.; 200-300 kr.,63,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792085+00:00
1144956,1144956,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hooked+Christianshavn%2C+Torvegade+22%2C+1001%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Hooked," Torvegade 22, 1400 København",1001,København K,Fiskerestaurant,Fiskerestaurant,4.4,808,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,206,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792088+00:00
93320,93320,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Sandwich+Cafeen%2C+Brogade+19%2C+4600%2C+K%C3%B8ge%2C+Denmark&hl=da,Sandwich Cafeen," Brogade 19, 4600 Køge",4600,Køge,Sandwichbar,Sandwichbar,4.6,337,1-100 kr.; 100-200 kr.; 200-300 kr.,61,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792091+00:00
790874,790874,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mona+Lisa%2C+Hobrovej+758%2C+9230%2C+Svenstrup+J%2C+Denmark&hl=da,Mona Lisa," Hobrovej 758, 9230 Svenstrup J",9230,Svenstrup J,Pizzeria,Pizzeria,4.3,228,1-100 kr.; 100-200 kr.; 200-300 kr.,64,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792095+00:00
1296176,1296176,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Skovbakken%2C+Holsteinsgade+50%2C+8300%2C+Odder%2C+Denmark&hl=da,Restaurant Skovbakken," Holsteinsgade 50, 8300 Odder",8300,Odder,Restaurant,Restaurant,4.2,193,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,250,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792099+00:00
953965,953965,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Fasang%C3%A5rden%2C+S%C3%B8ndre+Fasanvej+73%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Fasangården," Søndre Fasanvej 73, 2000 Frederiksberg",2000,Frederiksberg,Restaurant,Restaurant,4.2,210,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792102+00:00
768557,768557,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=H%C3%B8rhaven+Bed+%26+Breakfast%2C+H%C3%B8rhavevej+1%2C+4250%2C+Fuglebjerg%2C+Denmark&hl=da,"Hørhaven Iscafe & Gårdbutik, Fuglebjerg"," Hørhavevej 1, 4250 Fuglebjerg",4250,Fuglebjerg,Bed & Breakfast,,4.8,68,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792106+00:00
732777,732777,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Orginal+Gastronomia+Pizzaria%2C+Vester+Torv+18+B%2C+3060%2C+Esperg%C3%A6rde%2C+Denmark&hl=da,Pizzeria Gastronomia," Vester Torv 18, 3060 Espergærde",3060,Espergærde,Pizzeria,Pizzeria,4.4,131,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,154,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792113+00:00
992088,992088,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Burger+Mood+ApS%2C+Gryde+Torv+6%2C+7700%2C+Thisted%2C+Denmark&hl=da,Burger Mood," Gryde Torv 6, 7700 Thisted",7700,Thisted,Restaurant med takeaway,Restaurant med takeaway,4.5,72,1-100 kr.; 100-200 kr.; 200-300 kr.,146,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792117+00:00
937841,937841,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hotel+Nordlandet%2C+Strandvejen+68%2C+3770%2C+Allinge%2C+Denmark&hl=da,Hotel & Restaurant Nordlandet," Strandvejen 68, 3770 Allinge-Sandvig",3770,Allinge,Hotel,Åbner 15.00 ons.,4.6,382,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792120+00:00
560062,560062,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Iskutteren%2C+Havnepladsen+1%2C+4720%2C+Pr%C3%A6st%C3%B8%2C+Denmark&hl=da,Iskutteren Mocca Præstø," Havnepladsen 1, 4720 Præstø",4720,Præstø,Isbutik,Isbutik,4.3,341,$$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792131+00:00
119874,119874,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kokken+v%2FFrank+Jaque%2C+%C3%98stergade+2%2C+3790%2C+Hasle%2C+Denmark&hl=da,Kokken´s Diner Transportable," Østergade 2, 3790 Hasle",3790,Hasle,Catering,Catering,4.9,14,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792134+00:00
114318,114318,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=El+Viejo+Mexico%2C+Store+Kongensgade+61%2C+1264%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,El Viejo Mexico," Store Kongensgade 61, 1264 København",1264,København K,Mexicansk restaurant,Mexicansk restaurant,4.0,699,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,309,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792149+00:00
515476,515476,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Amigos+Pizza%2C+Brog%C3%A5rdsgade+2b%2C+9490%2C+Pandrup%2C+Denmark&hl=da,Amigos Pizza og steak House kås," Kaas, Brogaardsgade 2A, 9490 Kås",9490,Pandrup,Pizzeria,Pizzeria,4.7,195,1-100 kr.; 100-200 kr.; 200-300 kr.,104,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792160+00:00
634748,634748,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Stue+11%2C+%C3%98ster+Farimagsgade+11%2C+1353%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Stue 11," Øster Farimagsgade 11, 1353 København",1353,København K,Bar,Bar,4.3,145,1-100 kr.; 100-200 kr.; 200-300 kr.,79,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792164+00:00
1433285,1433285,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Havfruen+ApS%2C+Vendersgade+57+st.%2C+7000%2C+Fredericia%2C+Denmark&hl=da,Havfruen Fredericia," Vendersgade 57, 7000 Fredericia",7000,Fredericia,Bar,Bar,4.3,279,1-100 kr.; 100-200 kr.; 200-300 kr.,111,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792167+00:00
1428908,1428908,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=surdejspizzeria+h%C3%B8jbjerg%2C+oddervej+67B%2C+8270%2C+H%C3%B8jbjerg%2C+Denmark&hl=da,Surdejspizzeria Højbjerg," Oddervej 67B, 8270 Højbjerg",8270,Højbjerg,Pizzatakeaway,Pizzatakeaway,4.7,33,1-100 kr.; 100-200 kr.; 200-300 kr.,147,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792171+00:00
118813,118813,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Famo+Metro%2C+%C3%98ster+S%C3%B8gade+114+st.%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Famo Metro," Øster Søgade 114, 2100 København",2100,København Ø,Italiensk restaurant,Italiensk restaurant,4.4,397,$$$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792183+00:00
124729,124729,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Fru+Petersens+Cafe+V%2F+Kit+Wisweh%2C+Almindingensvej+31%2C+3751%2C+%C3%98stermarie%2C+Denmark&hl=da,Fru Petersens Cafe," Almindingensvej 31, 3751 Østermarie",3751,Østermarie,Café,Café,4.3,1,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,163,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792208+00:00
1255341,1255341,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Beyla%2C+K%C3%B8bkes+Plads+34%2C+1799%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Beyla," Købkes Pl. 34, 1760 København",1799,København V,Vegansk restaurant,Vegansk restaurant,4.8,814,200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.; 600-700 kr.,463,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792215+00:00
1412016,1412016,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Korup+Pizza+ApS%2C+Rug%C3%A5rdsvej+486%2C+5210%2C+Odense+NV%2C+Denmark&hl=da,Korup Pizza," Rugårdsvej 486, 5210 Odense",5210,Odense NV,Pizzeria,Pizzeria,4.6,282,1-100 kr.; 100-200 kr.; 200-300 kr.,83,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792218+00:00
786653,786653,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Norr%2C+Marselisborg+Havnevej+46D%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Restaurant NorR," Marselisborg Havnevej 46D, 8000 Aarhus",8000,Århus C,Dansk restaurant,Dansk restaurant,3.8,320,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,403,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792222+00:00
1246799,1246799,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Trattoria+Italiana+ApS%2C+Vilvordevej+1%2C+2920%2C+Charlottenlund%2C+Denmark&hl=da,Trattoria," Vilvordevej 1, 2920 Charlottenlund",2920,Charlottenlund,Italiensk restaurant,Italiensk restaurant,4.5,153,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,307,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792234+00:00
28230,28230,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Guden%C3%A5rhuset+v%2F+Randi+Falk+Jakobsen%2C+Realskolevej+12%2C+8850%2C+Bjerringbro%2C+Denmark&hl=da,Cafe Gudenåhuset," Realskolevej 12, 8850 Bjerringbro",8850,Bjerringbro,Café,Café,4.3,98,1-100 kr.; 100-200 kr.; 200-300 kr.,155,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792244+00:00
1255790,1255790,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Roll+N+Eat+N%C3%A6stved+ApS%2C+Ny+Pr%C3%A6st%C3%B8vej+100%2C+4700%2C+N%C3%A6stved%2C+Denmark&hl=da,Roll 'n Eat - Næstved," Ny Præstøvej 100, 4700 Næstved",4700,Næstved,Kebabbutik,Kebabbutik,3.6,189,1-100 kr.; 100-200 kr.; 200-300 kr.,96,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792248+00:00
1352055,1352055,gmaps_scraper,matched,0x464c6b1a2b86e885:0x4c98ce457dc848f2,0x464c6b1a2b86e885:0x4c98ce457dc848f2,,"https://www.google.com/maps/place/Mundret/@56.130178,10.1527699,13z/data=!4m10!1m2!2m1!1sMundret+ApS,+Sletvej+2E,+8310,+Tranbjerg+J,+Denmark!3m6!1s0x464c6b1a2b86e885:0x4c98ce457dc848f2!8m2!3d56.1550397!4d10.159989!15sCjNNdW5kcmV0IEFwUywgU2xldHZlaiAyRSwgODMxMCwgVHJhbmJqZXJnIEosIERlbm1hcmuSAQ1tZWFsX3Rha2Vhd2F54AEA!16s%2Fg%2F11qqj540qg?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Mundret," Silkeborgvej 280, 8230 Aarhus",8310,Tranbjerg J,Restaurant med takeaway,Restaurant med takeaway,4.6,55,1-100 kr.; 100-200 kr.; 200-300 kr.,154,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792256+00:00
1452098,1452098,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Tiger+Sandwich+ApS%2C+Vigerslev+All%C3%A9+36%2C+2500%2C+Valby%2C+Denmark&hl=da,Tiger Sandwich," Vigerslev Allé 36, 2500 København",2500,Valby,Sandwichbar,Sandwichbar,4.1,29,1-100 kr.; 100-200 kr.; 200-300 kr.,64,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792259+00:00
1409417,1409417,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Chilispizza+ApS%2C+Kongelundsvej+101+st%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Chilis Pizza," Kongelundsvej 101, 2300 København",2300,København S,Restaurant,Restaurant,3.9,249,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,137,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792264+00:00
