restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
937627,937627,gmaps_scraper,matched,0x464b8b6b693dd217:0x31647f22b27ab309,0x464b8bc21f23fccf:0x3fcb03ab0a3a382e,,"https://www.google.com/maps/place/Burger+Beast/@56.1662712,9.525734,15z/data=!3m1!5s0x464b8b6b693dd217:0x31647f22b27ab309!4m10!1m2!2m1!1sBB+Silkeborg+ApS,+Estrupsgade+6,+8600,+Silkeborg,+Denmark!3m6!1s0x464b8bc21f23fccf:0x3fcb03ab0a3a382e!8m2!3d56.1662712!4d9.5447884!15sCjlCQiBTaWxrZWJvcmcgQXBTLCBFc3RydXBzZ2FkZSA2LCA4NjAwLCBTaWxrZWJvcmcsIERlbm1hcmtaNyI1YmIgc2lsa2Vib3JnIGFwcyBlc3RydXBzZ2FkZSA2IDg2MDAgc2lsa2Vib3JnIGRlbm1hcmuSARRoYW1idXJnZXJfcmVzdGF1cmFudJoBRENpOURRVWxSUVVOdlpFTm9kSGxqUmpsdlQycEdNVm94VWxka1J6bDFWVlYwTTFkRE1WSlpWM0JSWVVWNGNtSklZeEFC4AEA-gEECAAQOQ!16s%2Fg%2F11kpr2qqd5?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Burger Beast," Estrupsgade 6, 8600 Silkeborg",8600,Silkeborg,Burgerrestaurant,,4.7,537,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.792399+00:00
1444534,1444534,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/7-Eleven+Butik+1,+%C3%98sterbrogade+74,+2100,+K%C3%B8benhavn+%C3%98,+Denmark/@55.7020539,12.5778241,16z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",,,2100,København Ø,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794726+00:00
111911,111911,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Dogan+Pizza+v%2FEnver+G%C3%BCcl%C3%BC%2C+Thomas+Laubs+Gade+39%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Dogan Pizza," Thomas Laubs Gade 39, 2100 København",2100,København Ø,Pizzeria,,3.2,81,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794740+00:00
1421095,1421095,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=4037+CBRE+%2F+Vestas%2C+Nakskov%2C+Jespers+Torvek%C3%B8kken%2C+Vingevej+1%2C+4900%2C+Nakskov%2C+Denmark&hl=da,Vestas Wind Systems," Vingevej 1, 4900 Nakskov",4900,Nakskov,Producent,,4.3,21,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794744+00:00
1414575,1414575,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=PLADS23%2C+Paradis%C3%A6blevej+23+st.%2C+2500%2C+Valby%2C+Denmark&hl=da,fabula," Paradisæblevej 23, 2500 København",2500,Valby,Kulturcenter,,4.5,90,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794748+00:00
512592,512592,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Badehotel+L%C3%B8nstruphus%2C+Rubjergvej+2%2C+9800%2C+Hj%C3%B8rring%2C+Denmark&hl=da,Villa Vest Badehotel," Rubjergvej 2, 9800 Hjørring",9800,Hjørring,Hotel,,4.6,124,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794752+00:00
26767,26767,gmaps_scraper,matched,0x464be5e7edee014b:0x898a0b8c8d1e1d68,0x464be5e7edee014b:0x898a0b8c8d1e1d68,,"https://www.google.com/maps/place/Hald+Ege+Efterskole/@56.4114257,9.3468317,17z/data=!3m1!4b1!4m6!3m5!1s0x464be5e7edee014b:0x898a0b8c8d1e1d68!8m2!3d56.4114257!4d9.3468317!16s%2Fg%2F1hb_fcyth?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Hald Ege Efterskole," Videbechs Alle 137, 8800 Viborg",8800,Viborg,Kostskole,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794756+00:00
28615,28615,gmaps_scraper,matched,0x4649905b7b3bffff:0x25c7109204ffe65,0x4649905b7b3bffff:0x25c7109204ffe65,,"https://www.google.com/maps/place/Degnev%C3%A6nget+2,+7752+Koldby/@56.846095,8.526391,17z/data=!3m1!4b1!4m10!1m2!2m1!1sGrethe+Pedersen,+Degnev%C3%A6nget+2,+7752,+Snedsted,+Denmark!3m6!1s0x4649905b7b3bffff:0x25c7109204ffe65!8m2!3d56.8460951!4d8.5312619!15sCjhHcmV0aGUgUGVkZXJzZW4sIERlZ25ldsOmbmdldCAyLCA3NzUyLCBTbmVkc3RlZCwgRGVubWFya5IBCnN1YnByZW1pc2XgAQA!16s%2Fg%2F11d_5p5byf?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Degnevænget 2,,7752,Snedsted,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794760+00:00
1249461,1249461,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Marina+trafikbar%2C+Spangsbjerggade+28%2C+6700%2C+Esbjerg%2C+Denmark&hl=da,Marina Trafikbar," Adgangsvejen 25, 6700 Esbjerg",6700,Esbjerg,Restaurant,,4.3,137,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794764+00:00
1204404,1204404,gmaps_scraper,matched,0x464ae3b7de522ebb:0x99785c2bbfc0ecfa,0x464ae3b7de522ebb:0x99785c2bbfc0ecfa,,"https://www.google.com/maps/place/Personaleforeningen+P%C3%A5+Nybro+Gasbehandlingsanl%C3%A6g/@55.672923,8.373477,17z/data=!4m10!1m2!2m1!1sCompass+Group+DK+A%2FS+1400+hos+%C3%98rsted+Nybro+Gasbehandlingsanl,+Nybrovej+185,+6851,+Janderup+Vestjylland,+Denmark!3m6!1s0x464ae3b7de522ebb:0x99785c2bbfc0ecfa!8m2!3d55.672923!4d8.373477!15sCnBDb21wYXNzIEdyb3VwIERLIEEvUyAxNDAwIGhvcyDDmHJzdGVkIE55YnJvIEdhc2JlaGFuZGxpbmdzYW5sLCBOeWJyb3ZlaiAxODUsIDY4NTEsIEphbmRlcnVwIFZlc3RqeWxsYW5kLCBEZW5tYXJrIgOIAQGSAQtnYXNfY29tcGFueeABAA!16s%2Fg%2F1hc7fghmt?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Personaleforeningen På Nybro Gasbehandlingsanlæg," Nybrovej 185, 6851 Janderup Vestj",6851,Janderup Vestjylland,Gasselskab,,4.7,9,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794771+00:00
110776,110776,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Satchmo%2C+Rosenhavestr%C3%A6de+2%2C+4000%2C+Roskilde%2C+Denmark&hl=da,Café Satchmo," Rosenhavestræde 2, 4000 Roskilde",4000,Roskilde,Café,,4.0,495,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794775+00:00
1458090,1458090,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Royal+taste+Sushi+Restaurant%2C+Slotsgade+61%2C+3400%2C+Hiller%C3%B8d%2C+Denmark&hl=da,Royal Taste," Slotsgade 61, 3400 Hillerød",3400,Hillerød,Japansk restaurant,,4.4,397,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794779+00:00
1357363,1357363,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kesar%2C+Hestedamsgade+13%2C+8700%2C+Horsens%2C+Denmark&hl=da,Kesar," Hestedamsgade 13, 17, 8700 Horsens",8700,Horsens,Restaurant,,4.6,856,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794783+00:00
113450,113450,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kastrupg%C3%A5rdsamlingen+Cafe%2C+Kastrupvej+399%2C+2770%2C+Kastrup%2C+Denmark&hl=da,Kastrupgårdsamlingen," Kastrupvej 399, 2770 Kastrup",2770,Kastrup,Kunstmuseum,,4.6,334,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794787+00:00
925121,925121,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=S%2FI+FGU-institutionen+i+Kolding+og+Vejen%2C+Esbjergvej+138%2C+6000%2C+Kolding%2C+Denmark&hl=da,FGU Kolding & Vejen," Esbjergvej 138, 6000 Kolding",6000,Kolding,Uddannelsesinstitution,,4.4,8,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794791+00:00
549629,549629,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Fynslundhallens+cafeteria%2C+Fynslundvej+104%2C+6064%2C+Jordrup%2C+Denmark&hl=da,Fynslundhallen," Fynslundvej 104, 6064 Fynslund",6064,Jordrup,Sportshal,,4.5,75,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794794+00:00
48923,48923,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Via+University+College+Kantinen+Campus+Aarhus+N%2C+Hedeager+2%2C+8200%2C+%C3%85rhus+N%2C+Denmark&hl=da,VIA University College - Campus Aarhus N," Hedeager 2, 8200 Aarhus",8200,Århus N,Uddannelsesinstitution,,4.5,33,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794799+00:00
748994,748994,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mulles+Pizza%2C+Rosensgade+35+st+th%2C+8300%2C+Odder%2C+Denmark&hl=da,Mulles Pizza," Rosensgade 35, 8300 Odder",8300,Odder,Restaurant,,4.4,121,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794802+00:00
569127,569127,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Circle+K+Danmark+A%2FS,+Vesterbro+1,+7900,+Nyk%C3%B8bing+M,+Denmark/@56.7929818,8.8535059,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,7900,Nykøbing M,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794806+00:00
117311,117311,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=KALAALLIT+ILLUUTAAT+Det+Gr%C3%B8nlandske+Hus%2C+L%C3%B8vstr%C3%A6de+6%2C+1152%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Det Grønlandske Hus," Løvstræde 6, 1152 København",1152,København K,Konferencecenter,,4.6,24,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794810+00:00
1392697,1392697,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bear+Slice%2C+Larsbj%C3%B8rnsstr%C3%A6de+25%2C+1454%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Bear Slice," Larsbjørnsstræde 25, 1454 København",1454,København K,Restaurant,,4.4,166,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794813+00:00
1221462,1221462,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Skive+kaserne%2C+Sdr+Boulevard+15%2C+7800%2C+Skive%2C+Denmark&hl=da,Ingeniørkasernen," Søndre Blvd. 15, 7800 Skive",7800,Skive,Kaserne,,4.4,25,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794817+00:00
77566,77566,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hydro+Precision+Tubing+T%C3%B8nder+a.s%2C+Bomvej+16%2C+6261%2C+Bredebro%2C+Denmark&hl=da,Hydro Precision Tubing Tønder A/S," Bomvej 14, 6261 Bredebro",6261,Bredebro,,,4.8,15,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794821+00:00
91145,91145,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restauration+Regnbuen%2C+Ny+%C3%98stergade+5C%2C+3600%2C+Frederikssund%2C+Denmark&hl=da,Restaurant Regnbuen," Ny Østergade 5, 3600 Frederikssund",3600,Frederikssund,Restaurant,,4.1,368,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794825+00:00
1484049,1484049,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Wok+Day%2C+Gr%C3%B8nl%C3%B8kkevej+4%2C+5000%2C+Odense+C%2C+Denmark&hl=da,Wok Day," Grønløkkevej 4, 5000 Odense",5000,Odense C,Madbod,,5.0,15,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794829+00:00
558092,558092,gmaps_scraper,matched,0x47ad30564d4bab43:0xd550d00f0e80efff,0x47ad30564d4bab43:0xd550d00f0e80efff,,"https://www.google.com/maps/place/Nyk%C3%B8bing+Falster+Realskole/@54.7686484,11.8723585,17z/data=!3m1!4b1!4m6!3m5!1s0x47ad30564d4bab43:0xd550d00f0e80efff!8m2!3d54.7686484!4d11.8723585!16s%2Fg%2F1tj4xrl4?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Nykøbing Falster Realskole," Skolegade 29, 4800 Nykøbing Falster",4800,Nykøbing F,Almendannende skole,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794833+00:00
1011267,1011267,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Byens+Pizza+%26+Sandwich%2C+Vesterbro+Torv+6%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Byens Pizza og Sandwich," Vesterbro Torv 6, 8000 Aarhus",8000,Århus C,Pizzatakeaway,,4.3,79,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794837+00:00
1288433,1288433,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kaffebaren%2C+Ny+Kronborgvej+2%2C+3000%2C+Helsing%C3%B8r%2C+Denmark&hl=da,Strandvejsristeriet," Kronborg 12A, 3000 Helsingør",3000,Helsingør,Kaffebar,,4.6,496,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794842+00:00
91713,91713,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=K%C3%B8ge+Bugt+Kro+A%2FS%2C+Hundige+Strandvej+21%2C+2670%2C+Greve%2C+Denmark&hl=da,Køge Bugt Kro," Hundige Strandvej 21, 2670 Greve",2670,Greve,Restaurant,,4.3,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794846+00:00
90055,90055,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=OK+Plus%2C+Reb%C3%A6k+S%C3%B8park+4%2C+2650%2C+Hvidovre%2C+Denmark&hl=da,OK Plus Rebæk Søpark," Rebæk Søpark 4, 2650 Hvidovre",2650,Hvidovre,Købmandsbutik,,4.0,188,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794850+00:00
69661,69661,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hellas-Taverna+V%2FGeorgios+Vasileiov%2C+N%C3%B8rregade+79+st%2C+7100%2C+Vejle%2C+Denmark&hl=da,Restaurant Taverna Hellas," Nørregade 79, 81, 7100 Vejle",7100,Vejle,Græsk restaurant,,4.5,677,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794854+00:00
1206555,1206555,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Patisserie+Marie+France+R%C3%B8dovre+Centrum%2C+R%C3%B8dovre+Centrum+1G%2C+2610%2C+R%C3%B8dovre%2C+Denmark&hl=da,Patisserie Marie France," Rødovre Centrum 142, 2610 Rødovre",2610,Rødovre,Bageri,,3.3,45,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794861+00:00
697597,697597,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+Monica%2C+Brogade+16%2C+5970%2C+%C3%86r%C3%B8sk%C3%B8bing%2C+Denmark&hl=da,The Monica," Brogade 16, 5970 Ærøskøbing",5970,Ærøskøbing,Hotel,,4.5,48,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794864+00:00
561775,561775,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=KvaliBar+v%2FB.+Jordanovski%2C+%C3%85lekistevej+68+st.+tv.%2C+2720%2C+Vanl%C3%B8se%2C+Denmark&hl=da,KvaliBar," Ålekistevej 68, 2720 København",2720,Vanløse,Sandwichbar,,4.6,98,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794868+00:00
1227450,1227450,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Royal+burger%26shawarma%2C+%C3%98restads+Boulevard+102%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Royal Burger & Shawarma," Ørestads Blvd. 102c, 2300 København",2300,København S,Fastfoodrestaurant,,3.7,175,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794872+00:00
925018,925018,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mig+%26+Venner%2C+Vesterbrogade+186+st+th%2C+1800%2C+Frederiksberg+C%2C+Denmark&hl=da,Mig & Venner," Vesterbrogade 186, 1800 Frederiksberg",1800,Frederiksberg C,Café,,4.7,253,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794875+00:00
909316,909316,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=V%C3%A6rftsCafeen+S%2FI+FGU-institutionen%2C+Havnevej+7%2C+4300%2C+Holb%C3%A6k%2C+Denmark&hl=da,Værftscafeen," Havnevej 7, 4300 H",4300,Holbæk,Restaurant,,4.2,189,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794879+00:00
120250,120250,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=HOTEL+GUDHJEM%2C+Br%C3%B8ddegade+29%2C+3760%2C+Gudhjem%2C+Denmark&hl=da,Hotel Gudhjem," Brøddegade 29, 3760 Gudhjem",3760,Gudhjem,3-stjernet hotel,,4.3,234,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794882+00:00
772685,772685,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Olive%2C+Kal%C3%B8gade+1%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Restaurant Olive," Kaløgade 1, 8000 Aarhus",8000,Århus C,Restaurant,,4.3,412,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794886+00:00
1292634,1292634,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pasta+La+Pasta+Broens%2C+Strandgade+95%2C+1401%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Pasta La Pasta - Broens Street Food, 1401 København,1401,København K,Italiensk restaurant,,3.9,63,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794890+00:00
794456,794456,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+L%C3%B8gten%2C+Gren%C3%A5vej+742%2C+8541%2C+Sk%C3%B8dstrup%2C+Denmark&hl=da,Restaurant Løgten," Grenåvej 740G, 8541 Skødstrup",8541,Skødstrup,Restaurant,,4.5,145,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794893+00:00
24420,24420,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Aktivitetscentret+Gundorflund%2C+Caf%C3%A9%2C+Gundorfslund+32%2C+9000%2C+Aalborg%2C+Denmark&hl=da,Aktivitetscentret," Gundorfslund 32, 9000 Aalborg",9000,Aalborg,,,4.8,8,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794897+00:00
945143,945143,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Sunset+Boulevard%2C+Lilli+Gyldenkildes+Torv+1%2C+8700%2C+Horsens%2C+Denmark&hl=da,Sunset Boulevard," Lilli Gyldenkildes Torv 1, 8700 Horsens",8700,Horsens,Fastfoodrestaurant,,3.7,860,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794901+00:00
1340765,1340765,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hotel+Abildgaard+ApS%2C+Tejnvej+100%2C+3770%2C+Allinge%2C+Denmark&hl=da,Hotel Abildgaard," Tejnvej 100, 3770 Tejn",3770,Allinge,Ferielejlighed,,4.4,462,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794904+00:00
762855,762855,gmaps_scraper,matched,0x4649831a91b050a5:0x6fcfd39f23d16797,0x4649831affffffff:0x7063aaa320231165,,"https://www.google.com/maps/place/Min+K%C3%B8bmand/@56.7642019,8.7274709,17z/data=!3m1!5s0x4649831a91b050a5:0x6fcfd39f23d16797!4m10!1m2!2m1!1sVils+K%C3%B8bmand+v%2FLeo+Dybdal,+N%C3%B8rrealle+3,+7980,+Vils,+Denmark!3m6!1s0x4649831affffffff:0x7063aaa320231165!8m2!3d56.7641835!4d8.7274618!15sCj1WaWxzIEvDuGJtYW5kIHYvTGVvIER5YmRhbCwgTsO4cnJlYWxsZSAzLCA3OTgwLCBWaWxzLCBEZW5tYXJrWjsiOXZpbHMga8O4Ym1hbmQgdiBsZW8gZHliZGFsIG7DuHJyZWFsbGUgMyA3OTgwIHZpbHMgZGVubWFya5IBC3N1cGVybWFya2V0mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVIxYmxwWVVtbDNSUkFC4AEA-gEECAAQJQ!16s%2Fg%2F11gvzn4wks?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Min Købmand," Nørrealle 3, 7980 Vils",7980,Vils,Supermarked,,4.7,165,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794908+00:00
518289,518289,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/7-Eleven+Butik+26,+Stationscentret+5,+4000,+Roskilde,+Denmark/@55.6386591,12.0872575,18z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,4000,Roskilde,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794912+00:00
1452969,1452969,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=BOSS+KEBAB+%26+PIZZA%2C+S%C3%B8borg+Hovedgade+189%2C+2860%2C+S%C3%B8borg%2C+Denmark&hl=da,Boss Kebab og Pizza," Søborg Hovedgade 189, 2860 Søborg",2860,Søborg,Pizzeria,,4.0,186,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794915+00:00
659102,659102,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Scandic+Aalborg+City%2C+Europa+Plads+1%2C+9000%2C+Aalborg%2C+Denmark&hl=da,Scandic Aalborg City," Europa Pl. 1, 9000 Aalborg",9000,Aalborg,Hotel,,4.1,982,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794919+00:00
97113,97113,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Plejecentret+Margrethelund+%C3%98st%2F+Vest%2C+Kong+Georgsvej+9%2C+2950%2C+Vedb%C3%A6k%2C+Denmark&hl=da,Margrethelund Plejehjem," Kong Georgsvej 9, 2950 Vedbæk",2950,Vedbæk,Plejehjem,,3.4,9,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794923+00:00
81563,81563,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=%C3%86r%C3%B8+Landk%C3%B8kken%2C+Oldegade+16%2C+5970%2C+%C3%86r%C3%B8sk%C3%B8bing%2C+Denmark&hl=da,Ærø Landkøkken v/Anne Lund," Oldegade 16, 5970 Olde",5970,Ærøskøbing,Catering,,5.0,5,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.794927+00:00
